com.samsung.health.floors_climbed,6212007,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2020-01-29 09:05:20.671,,2020-01-29 09:07:23.729,2020-01-29 09:07:23.673,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-01-29 09:05:36.673,7fb6b68a-fc23-a684-2d19-6b882ee0f464,
2019-11-09 08:45:47.769,,2019-11-09 08:46:46.816,2019-11-09 08:46:46.788,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2019-11-09 08:46:05.771,dc42641a-f169-495e-c817-37420a0b71bd,
2019-08-16 17:24:01.999,,2019-08-16 17:33:08.127,2019-08-16 17:33:08.028,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-08-16 17:24:26.001,013a270a-2679-88c1-437d-5bc1a1fe8507,
2019-12-09 09:06:04.712,,2019-12-09 09:07:29.761,2019-12-09 09:07:29.742,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-12-09 09:06:22.714,dd016c9e-3bc4-0151-c862-2e03bede77d9,
2020-01-14 14:17:01.596,,2020-01-14 14:21:19.627,2020-01-14 14:21:19.603,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-01-14 14:17:18.602,402658da-34c3-2ec4-b6b4-47ce6fc9428c,
2020-01-29 09:18:10.721,,2020-01-29 09:19:14.764,2020-01-29 09:19:14.723,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-01-29 09:18:28.723,b576c9de-5bb8-a0d9-9e54-08ab954effec,
2019-11-09 09:14:32.068,,2019-11-09 09:14:59.604,2019-11-09 09:14:45.070,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2019-11-09 09:14:48.588,592e4478-6bc6-e102-490a-14c48c231e69,
2019-12-09 09:15:17.831,,2019-12-09 09:33:58.931,2019-12-09 09:33:58.860,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-12-09 09:16:19.842,5a723285-761a-2c91-bdec-0b0e567c6361,
2019-08-16 18:21:46.874,,2019-08-16 18:44:52.898,2019-08-16 18:44:52.878,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-08-16 18:22:11.877,4b6df9ea-0d50-70cb-8af1-bbada4dec46b,
2019-12-23 18:37:46.376,,2019-12-23 18:44:33.458,2019-12-23 18:44:33.431,1.0,UTC+0000,856JjMUFzS,com.sec.android.app.shealth,2019-12-23 18:38:11.377,479ff70e-7c13-9208-fc2b-a0e9f9b64db3,
2020-01-29 11:16:47.882,,2020-01-29 11:18:50.033,2020-01-29 11:18:49.907,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-01-29 11:18:09.889,3ff26f7f-4ac5-9203-d45f-0a91329fcb30,
2019-12-09 11:38:43.745,,2019-12-09 11:40:00.924,2019-12-09 11:40:00.866,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-12-09 11:39:50.750,9e1e7d9a-61a2-3f64-0e09-2f3265bebafc,
2019-11-09 09:25:10.711,,2019-11-09 09:25:51.775,2019-11-09 09:25:51.713,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2019-11-09 09:25:27.712,4486665b-d9bc-11ce-d721-7a2909336af0,
2019-08-17 14:39:18.864,,2019-08-17 14:41:39.899,2019-08-17 14:41:39.871,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-08-17 14:39:47.872,8b709bcb-0b95-d097-9a0e-593272868cc2,
2019-12-10 08:31:36.441,,2019-12-10 08:33:39.509,2019-12-10 08:33:39.443,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-12-10 08:31:54.443,99fcdad3-0f06-4397-fc1f-ccd115654ff4,
2019-12-10 08:33:01.442,,2019-12-10 08:33:39.548,2019-12-10 08:33:39.518,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-12-10 08:33:19.444,02243cf6-8071-e438-b414-a14df1ba24d6,
2019-11-09 09:37:34.831,,2019-11-09 09:38:42.863,2019-11-09 09:38:42.833,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2019-11-09 09:37:53.833,5c6a6333-c088-fc7a-9146-ef2508611e58,
2019-08-19 08:10:30.668,,2019-08-19 08:13:04.765,2019-08-19 08:10:52.698,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-08-19 08:11:59.715,a0122ca8-e39b-7b60-d847-3212cc2949bc,
2019-12-10 08:43:25.738,,2019-12-10 08:44:34.787,2019-12-10 08:44:34.759,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-12-10 08:43:42.741,4dd215b2-2c25-09bd-9be2-9343e1a8b857,
2020-01-29 17:16:20.834,,2020-01-29 17:17:18.879,2020-01-29 17:17:18.851,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-01-29 17:16:37.835,4eeedaab-317c-d086-ce60-8e92deb38f27,
2019-11-09 09:40:16.816,,2019-11-09 09:41:21.857,2019-11-09 09:41:21.835,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2019-11-09 09:40:36.818,11b40e6e-b473-ca68-70ab-ada5e975c981,
2019-12-10 09:07:29.327,,2019-12-10 09:07:43.343,2019-12-10 09:07:41.350,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-12-10 09:07:43.326,50bb1ccb-5eb4-f4d4-4bd5-41c3b04b1c44,
2019-08-19 09:30:42.496,,2019-08-19 09:43:03.541,2019-08-19 09:43:03.502,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-08-19 09:30:59.498,eeecfc4a-3f62-737a-235c-3347f2201094,
2019-12-24 11:14:12.670,,2019-12-24 11:18:27.442,2019-12-24 11:18:26.675,2.0,UTC+0000,856JjMUFzS,com.sec.android.app.shealth,2019-12-24 11:14:48.675,4c388d8b-2ddc-3fbf-86ae-868ba817c149,
2019-12-10 09:16:26.310,,2019-12-10 09:17:46.772,2019-12-10 09:16:37.312,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-12-10 09:17:18.706,ceebf7f9-199f-67a0-9f00-d1f82298a611,
2020-01-14 18:12:38.860,,2020-01-14 18:15:22.901,2020-01-14 18:15:22.867,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-01-14 18:12:57.863,fb4113ff-67a4-e3c9-4f34-be3ecdbf98d9,
2019-11-09 15:33:08.773,,2019-11-09 15:33:51.834,2019-11-09 15:33:51.803,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2019-11-09 15:33:42.775,cf6119a0-c827-1bf5-cee4-b29e66fc8fd4,
2019-08-19 09:43:21.659,,2019-08-19 09:45:16.743,2019-08-19 09:45:16.714,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-08-19 09:43:37.664,c8149888-3bb6-71f1-ce8d-b9ac4e74d90e,
2019-12-10 11:27:42.837,,2019-12-10 11:32:21.886,2019-12-10 11:32:21.857,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-12-10 11:28:14.840,637bb550-380f-c311-071d-59eb1493f445,
2020-02-12 09:06:37.448,,2020-02-12 09:08:24.518,2020-02-12 09:08:24.451,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-02-12 09:06:56.451,c20213a2-8e41-d614-b785-2c5f28e9cacf,
2019-12-10 11:30:31.840,,2019-12-10 11:32:21.929,2019-12-10 11:32:21.902,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-12-10 11:30:50.842,39efd6aa-5e42-1844-e2ee-1a6ad0c63142,
2019-08-19 09:50:32.676,,2019-08-19 09:51:01.702,2019-08-19 09:51:01.679,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-08-19 09:50:50.679,e8e91ea4-4bc5-00ec-b6ae-c7aafb75a621,
2020-01-30 09:10:35.391,,2020-01-30 09:12:38.486,2020-01-30 09:12:38.400,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-01-30 09:10:53.393,bdc3b544-14a3-ce4a-a4ae-213a6530ba90,
2019-12-10 15:15:39.773,,2019-12-10 15:29:04.820,2019-12-10 15:29:04.796,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-12-10 15:15:55.777,0dd75ce3-6964-74e2-1877-8691e623707f,
2020-02-12 09:18:35.804,,2020-02-12 09:20:03.854,2020-02-12 09:20:03.824,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-02-12 09:18:52.805,1141257b-819b-4fb2-5d07-370bb26b5514,
2019-12-11 08:53:23.460,,2019-12-11 08:55:27.496,2019-12-11 08:55:27.462,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-12-11 08:53:40.462,f3da6f7a-422b-490f-b172-8fe64df73ea3,
2019-12-24 13:11:18.819,,2019-12-24 13:18:23.849,2019-12-24 13:18:23.821,1.0,UTC+0000,856JjMUFzS,com.sec.android.app.shealth,2019-12-24 13:11:42.821,7fa4030d-9523-d308-82ae-6bd6b85e2c12,
2019-08-19 10:42:41.726,,2019-08-19 10:44:05.821,2019-08-19 10:44:05.771,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-08-19 10:43:48.729,5d4a6eeb-3d17-2e16-810e-c8465c663ef5,
2019-12-11 08:54:41.461,,2019-12-11 08:55:27.546,2019-12-11 08:55:27.523,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-12-11 08:55:00.463,936b776a-0b0b-0755-9ee4-65b370f59ea2,
2020-02-12 10:36:03.223,,2020-02-12 10:37:19.279,2020-02-12 10:37:15.225,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-02-12 10:37:18.271,26d1ec70-5a78-0b66-0e65-5ec2e038fc43,
2020-01-15 07:53:40.621,,2020-01-15 07:55:33.654,2020-01-15 07:55:33.622,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-01-15 07:53:52.623,86bcfa70-a115-7163-4311-651e4fd7570b,
2019-12-11 09:02:18.734,,2019-12-11 09:04:07.790,2019-12-11 09:04:07.766,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-12-11 09:02:35.740,11d64f2a-ce7f-9dbe-e704-60cb010509e1,
2019-08-19 16:36:32.547,,2019-08-19 16:36:32.579,2019-08-19 16:36:32.551,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-08-19 16:36:32.551,ca0e2f52-a180-f3ac-1f70-d5435a1406a3,
2020-02-12 11:19:58.832,,2020-02-12 11:24:41.927,2020-02-12 11:24:41.849,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-02-12 11:21:28.835,ce221f90-45c6-5326-f317-1163cc88a84f,
2019-12-11 09:05:32.694,,2019-12-11 09:07:30.726,2019-12-11 09:07:30.699,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-12-11 09:05:48.698,712d6a5d-ead5-23d1-e0ee-c610127a720a,
2020-01-30 09:19:30.794,,2020-01-30 09:30:38.849,2020-01-30 09:30:38.826,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-01-30 09:19:49.797,2a093979-674b-db4a-38b0-50e51598f6d0,
2019-08-20 07:47:33.987,,2019-08-20 07:48:52.069,2019-08-20 07:48:52.023,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-08-20 07:48:41.993,d7e3a089-47f6-3ba0-e834-a3320934e914,
2019-12-11 09:14:57.703,,2019-12-11 09:19:38.800,2019-12-11 09:19:38.740,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-12-11 09:16:14.708,a4eac6b2-40a2-9e87-508c-47c58dc06705,
2020-02-12 17:22:19.150,,2020-02-12 17:23:30.247,2020-02-12 17:23:30.152,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-02-12 17:22:37.152,11ac955d-8186-830e-6e63-f08a00474c53,
2019-12-11 11:35:47.802,,2019-12-11 11:37:20.902,2019-12-11 11:37:20.824,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-12-11 11:37:13.805,7f56897c-3848-9b39-2ce2-4596f44df77f,
2019-12-24 15:09:05.389,,2019-12-24 15:09:05.483,2019-12-24 15:09:05.416,2.0,UTC+0000,856JjMUFzS,com.sec.android.app.shealth,2019-12-24 15:09:05.390,5e35f677-44c3-067c-7638-1784bce5ae48,
2021-02-27 12:34:36.748,,2021-02-27 12:36:00.801,2021-02-27 12:36:00.752,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-02-27 12:35:04.752,8a4b6b23-cc6c-b21c-53fd-684fdc046847,
2019-12-11 13:30:03.682,,2019-12-11 13:32:41.739,2019-12-11 13:32:41.687,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-12-11 13:30:17.685,c77074b3-9d64-e384-7a17-8db1fd06aff9,
2020-02-12 17:23:57.795,,2020-02-12 17:27:08.864,2020-02-12 17:27:08.838,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-02-12 17:24:15.798,98ce752b-82c9-d8e5-d558-f41fad0ee5ff,
2021-02-27 13:36:24.606,,2021-02-27 13:37:22.670,2021-02-27 13:37:22.609,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-02-27 13:37:04.610,25af007e-e26e-1303-2aa8-dd2f101f7e59,
2019-12-11 13:37:05.845,,2019-12-11 13:39:20.909,2019-12-11 13:39:20.879,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-12-11 13:37:18.847,1afabbe9-5996-1e79-2b52-fb6f6ef77066,
2020-01-15 08:04:36.395,,2020-01-15 08:07:05.533,2020-01-15 08:07:05.424,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-01-15 08:04:52.397,541c450b-fa1a-27c9-ddb3-1823cb767fdb,
2020-01-30 11:08:11.736,,2020-01-30 11:09:47.814,2020-01-30 11:09:47.766,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-01-30 11:09:41.739,9e929280-507e-887f-40b6-1825d9a1580b,
2020-02-13 08:40:01.361,,2020-02-13 08:40:51.449,2020-02-13 08:40:51.362,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-02-13 08:40:19.362,8fce91a6-8a56-44bc-78d4-e330ac789dbf,
2019-12-11 14:15:07.574,,2019-12-11 14:15:59.656,2019-12-11 14:15:25.605,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-12-11 14:15:26.621,dfb89194-f03b-54aa-c026-910e6483ea1d,
2021-02-27 13:56:52.527,,2021-02-27 13:58:09.588,2021-02-27 13:58:09.528,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-02-27 13:57:34.529,3b2925b5-6e31-2172-9a3f-75bed0697f25,
2020-02-13 08:53:15.727,,2020-02-13 08:53:39.751,2020-02-13 08:53:39.730,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-02-13 08:53:34.730,f8b2d768-2da6-3a34-3922-b264ce94e4ba,
2019-12-12 08:40:21.210,,2019-12-12 08:42:38.299,2019-12-12 08:42:38.232,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-12-12 08:40:39.212,014892d9-ed16-de5e-36a1-4979ffd6f73d,
2019-12-12 08:41:40.211,,2019-12-12 08:42:38.328,2019-12-12 08:42:38.310,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-12-12 08:41:56.213,8fafcb7e-cded-deb2-c39d-eb15df648699,
2021-02-27 14:02:02.323,,2021-02-27 14:02:25.364,2021-02-27 14:02:25.326,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-02-27 14:02:13.325,9647f00c-340f-fe6a-8c6f-ea520c7bb8b8,
2019-12-24 16:03:30.792,,2019-12-24 16:06:49.857,2019-12-24 16:06:49.819,2.0,UTC+0000,856JjMUFzS,com.sec.android.app.shealth,2019-12-24 16:03:53.795,7bd7458b-da5a-8e93-9df2-3b7ead6f3d3e,
2020-02-13 09:07:00.751,,2020-02-13 09:07:34.819,2020-02-13 09:07:34.754,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-02-13 09:07:18.753,2551d278-1cb1-ca9b-840d-1e35552d5c70,
2019-12-12 08:49:46.764,,2019-12-12 08:51:15.815,2019-12-12 08:51:15.789,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-12-12 08:50:02.766,0e5ecf70-ca91-882c-fbc2-f113a67bf14a,
2020-01-30 13:54:29.638,,2020-01-30 13:55:23.692,2020-01-30 13:55:23.662,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-01-30 13:54:48.639,e920fe5e-c54c-e24f-02fb-e6d1c98987db,
2020-01-15 10:01:38.587,,2020-01-15 10:02:56.680,2020-01-15 10:01:58.588,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-01-15 10:02:00.659,1ac5a05d-94ff-a523-add5-b0439c21c8c2,
2021-02-27 14:13:00.393,,2021-02-27 14:13:49.582,2021-02-27 14:13:33.395,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-02-27 14:13:37.506,a1a53621-e791-fd6a-2406-691949cc8caf,
2020-02-13 09:19:48.747,,2020-02-13 09:20:17.773,2020-02-13 09:20:17.750,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-02-13 09:20:09.750,946f83e0-5bc7-0a5b-465d-0ac096b199b9,
2019-12-12 09:05:40.653,,2019-12-12 09:05:57.705,2019-12-12 09:05:57.656,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-12-12 09:05:54.655,faf3088e-da42-8bf2-f293-c1c811abedc8,
2019-12-12 09:14:18.692,,2019-12-12 09:15:16.749,2019-12-12 09:15:16.716,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-12-12 09:14:36.713,e3f2da0b-bd31-4e47-0066-9a3e6e468ed2,
2021-02-27 15:24:17.605,,2021-02-27 15:25:03.518,2021-02-27 15:24:37.635,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-02-27 15:24:43.495,e74aaaf1-288e-e88c-5fc6-055ac174faf6,
2020-02-13 11:17:18.694,,2020-02-13 11:19:16.804,2020-02-13 11:19:16.716,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-02-13 11:18:40.697,cfb5bb24-9a0e-5e67-bb68-6524e02b146e,
2019-12-12 11:41:33.688,,2019-12-12 11:43:06.785,2019-12-12 11:43:06.725,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-12-12 11:42:41.699,e7e3c848-0a6f-811f-1300-226da966b2eb,
2019-12-24 16:07:58.355,,2019-12-24 16:08:29.429,2019-12-24 16:08:29.370,1.0,UTC+0000,856JjMUFzS,com.sec.android.app.shealth,2019-12-24 16:08:14.370,da1fb7ab-5ed0-5c32-84a7-6d0a7aace01f,
2021-03-01 16:10:05.944,,2021-03-01 16:14:10.000,2021-03-01 16:14:09.967,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-03-01 16:10:32.947,214a6c13-6cd6-184c-ce72-bb92b9215a19,
2021-05-04 10:24:50.717,,2021-05-04 10:28:15.256,2021-05-04 10:25:40.729,3.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-04 10:26:22.223,a6584f9e-aa83-9c6a-3f78-43b3a5045b0d,
2020-02-13 14:03:57.808,,2020-02-13 14:04:55.847,2020-02-13 14:04:55.821,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-02-13 14:04:13.812,080b39de-3964-320d-ec8e-e88ed3e62a5e,
2020-01-30 13:57:46.802,,2020-01-30 14:05:30.858,2020-01-30 14:05:30.832,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-01-30 13:57:59.806,594ef103-49db-6333-2400-c6d37833916d,
2021-05-04 10:44:15.310,,2021-05-04 10:56:32.394,2021-05-04 10:56:32.316,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-04 10:44:29.314,1dd12bd3-7666-911a-a522-2a74d0ca9b6d,
2020-01-15 11:35:33.669,,2020-01-15 11:38:20.680,2020-01-15 11:35:58.685,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-01-15 11:37:09.657,f87a0310-8374-7831-5124-31f71a51719c,
2021-03-01 18:58:34.696,,2021-03-01 19:00:34.770,2021-03-01 19:00:34.748,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-03-01 18:59:01.698,02956a2b-8eaa-b7d8-089f-6de0e0e5f8bf,
2020-02-13 14:36:46.730,,2020-02-13 14:38:02.761,2020-02-13 14:38:02.731,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-02-13 14:37:03.731,7b60b812-c7d5-ac49-deb8-f8d805361505,
2021-05-04 10:50:23.314,,2021-05-04 10:56:32.509,2021-05-04 10:56:32.410,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-04 10:51:31.316,89160176-96f4-3952-2a23-1ec11fbceabc,
2021-05-04 10:56:41.447,,2021-05-04 10:57:36.479,2021-05-04 10:57:36.449,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-04 10:56:52.449,62b8a531-08f2-6998-bd81-480aac3a9bff,
2020-05-20 19:20:27.686,,2020-05-20 19:23:25.728,2020-05-20 19:23:25.703,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2020-05-20 19:20:52.688,2c46e0ef-0987-8b4a-a4ad-8a1979ccf7c7,
2021-03-02 16:18:49.661,,2021-03-02 16:20:05.805,2021-03-02 16:20:05.772,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-03-02 16:19:17.664,f5f5efc5-860f-1fc0-5e13-b9110a55d748,
2021-05-04 11:01:31.388,,2021-05-04 11:02:21.449,2021-05-04 11:02:21.390,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-04 11:01:41.390,7c64eb19-76a2-3acf-42cf-b7f1a9a155e0,
2019-12-25 13:26:49.854,,2019-12-25 13:29:46.375,2019-12-25 13:27:08.877,5.0,UTC+0000,856JjMUFzS,com.sec.android.app.shealth,2019-12-25 13:28:12.318,32597140-c541-0acd-bddb-43330aa96203,
2020-05-24 21:22:49.793,,2020-05-24 21:23:28.814,2020-05-24 21:23:28.794,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2020-05-24 21:23:17.795,216922fc-d019-14a9-6956-735fc6656f3b,
2020-01-30 16:12:48.777,,2020-01-30 16:15:56.827,2020-01-30 16:15:56.784,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-01-30 16:13:03.781,75ec45bf-81ea-778b-9252-a07931c32bd4,
2021-03-03 17:49:35.356,,2021-03-03 17:50:26.420,2021-03-03 17:50:26.378,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-03-03 17:50:02.377,606d501a-3ae6-8a66-39ed-f1a9b75245c0,
2021-05-05 10:48:52.752,,2021-05-05 10:49:54.814,2021-05-05 10:49:54.785,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-05 10:49:21.754,2309304d-1202-9059-ee5a-7f843cef897c,
2020-01-15 13:02:47.746,,2020-01-15 13:09:11.792,2020-01-15 13:09:11.773,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-01-15 13:03:03.749,ed2aedcf-5f5c-5a4d-c067-b7f2fa1d1ef3,
2021-05-06 09:56:43.459,,2021-05-06 09:58:13.537,2021-05-06 09:58:13.486,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-06 09:57:09.466,53a01e47-af23-ee9c-0e21-fa03533e85bb,
2020-05-29 20:38:49.078,,2020-05-29 20:41:29.138,2020-05-29 20:41:29.102,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2020-05-29 20:39:06.080,8fb18e31-b9fa-d9b5-c561-3417cb0eb476,
2021-03-04 11:11:57.718,,2021-03-04 11:12:59.899,2021-03-04 11:12:59.787,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-03-04 11:12:25.720,0ff2ed97-b918-b0c5-106d-cf59ff3ef1ae,
2021-05-07 10:09:51.414,,2021-05-07 10:11:26.461,2021-05-07 10:11:26.419,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-07 10:10:18.417,0e21a2d0-51cb-ad98-48fd-90aeb2913f9c,
2021-05-07 10:22:05.619,,2021-05-07 10:22:34.079,2021-05-07 10:22:33.640,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-07 10:22:33.057,ee33c3bd-8d50-8ea8-3607-7e058c98f2c5,
2021-03-05 10:33:25.708,,2021-03-05 10:34:53.778,2021-03-05 10:34:53.752,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-03-05 10:33:51.714,ff116019-3728-bf40-98ac-7d7211c28808,
2020-06-09 13:34:54.725,,2020-06-09 13:35:40.754,2020-06-09 13:35:40.727,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2020-06-09 13:35:09.727,c7a9f9c5-ba78-eb7b-d626-b0b645ea71f8,
2021-05-08 10:35:52.409,,2021-05-08 10:36:23.472,2021-05-08 10:36:23.419,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-08 10:36:19.419,3582d3e5-9125-60a2-5677-ee018a57e441,
2021-05-09 19:49:16.468,,2021-05-09 19:50:28.547,2021-05-09 19:50:28.477,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-09 19:49:48.475,e6687a95-0a8e-89c0-2e86-923c7d2e1a48,
2020-06-10 10:07:49.692,,2020-06-10 10:08:38.720,2020-06-10 10:08:38.692,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2020-06-10 10:08:02.693,cbf2345c-0c86-359a-90ec-37604bd6ec4c,
2021-03-05 10:51:32.604,,2021-03-05 10:55:07.448,2021-03-05 10:51:52.774,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-03-05 10:51:58.436,39f7b4e6-fa16-7517-2656-b57cb383e658,
2020-01-31 09:00:55.417,,2020-01-31 09:02:53.488,2020-01-31 09:02:53.419,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-01-31 09:01:13.420,06a039fa-517a-8062-bb05-1fac8cbed94e,
2021-05-10 10:29:03.820,,2021-05-10 10:30:44.891,2021-05-10 10:30:44.850,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-10 10:29:28.824,d093a42d-6322-b870-e054-dcc7b97ecfd3,
2020-06-10 14:27:19.324,,2020-06-10 14:27:41.340,2020-06-10 14:27:41.327,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2020-06-10 14:27:40.326,bc2e6c07-09e8-c9d1-bd7e-e715c033754f,
2021-05-10 17:41:25.412,,2021-05-10 17:41:57.498,2021-05-10 17:41:57.432,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-10 17:41:55.414,9ec3f671-93cf-3832-23ad-a147aa8fef04,
2020-01-15 15:25:05.846,,2020-01-15 15:25:27.891,2020-01-15 15:25:27.868,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2020-01-15 15:25:23.848,55995463-8380-b31e-31c4-8f9c33cd0848,
